9155	5059	0.000000
9155	9155	0.976562
9156	5060	0.000000
9156	9156	0.976562
9157	5061	0.000000
9157	9157	0.976562
9158	5062	0.000000
9158	9158	0.976562
9159	5063	0.000000
9159	9159	0.976562
9160	5064	0.000000
9160	9160	0.976562
9161	5065	0.000000
9161	9161	0.976562
9162	5066	0.000000
9162	9162	0.976562
9163	5067	0.000000
9163	9163	0.976562
9164	5068	0.000000
9164	9164	0.976562
9165	5069	0.000000
9165	9165	0.976562
9166	5070	0.000000
9166	9166	0.976562
9167	5071	0.000000
9167	9167	0.976562
9168	5072	0.000000
9168	9168	0.976562
9169	5073	0.000000
9169	9169	0.976562
9170	5074	0.000000
9170	9170	0.976562
9171	5075	0.000000
9171	9171	0.976562
9172	5076	0.000000
9172	9172	0.976562
9173	5077	0.000000
9173	9173	0.976562
9174	5078	0.000000
9174	9174	0.976562
9175	5079	0.000000
9175	9175	0.976562
9176	5080	0.000000
9176	9176	0.976562
9177	5081	0.000000
9177	9177	0.976562
9178	5082	0.000000
9178	9178	0.976562
9179	5083	0.000000
9179	9179	0.976562
9180	5084	0.000000
9180	9180	0.976562
9181	5085	0.000000
9181	9181	0.976562
9182	5086	0.000000
9182	9182	0.976562
9183	5087	0.000000
9183	9183	0.976562
9184	5088	0.000000
9184	9184	0.976562
9185	5089	0.000000
9185	9185	0.976562
9186	5090	0.000000
9186	9186	0.976562
9187	5091	0.000000
9187	9187	0.976562
9188	5092	0.000000
9188	9188	0.976562
9189	5093	0.000000
9189	9189	0.976562
9190	5094	0.000000
9190	9190	0.976562
9191	5095	0.000000
9191	9191	0.976562
9192	5096	0.000000
9192	9192	0.976562
9193	5097	0.000000
9193	9193	0.976562
9194	5098	0.000000
9194	9194	0.976562
9195	5099	0.000000
9195	9195	0.976562
9196	5100	0.000000
9196	9196	0.976562
9197	5101	0.000000
9197	9197	0.976562
9198	5102	0.000000
9198	9198	0.976562
9199	5103	0.000000
9199	9199	0.976562
9200	5104	0.000000
9200	9200	0.976562
9201	5105	0.000000
9201	9201	0.976562
9202	5106	0.000000
9202	9202	0.976562
9203	5107	0.000000
9203	9203	0.976562
9204	5108	0.000000
9204	9204	0.976562
9205	5109	0.000000
9205	9205	0.976562
9206	5110	0.000000
9206	9206	0.976562
9207	5111	0.000000
9207	9207	0.976562
9208	5112	0.000000
9208	9208	0.976562
9209	5113	0.000000
9209	9209	0.976562
9210	5114	0.000000
9210	9210	0.976562
9211	5115	0.000000
9211	9211	0.976562
9212	5116	0.000000
9212	9212	0.976562
9213	5117	0.000000
9213	9213	0.976562
9214	5118	0.000000
9214	9214	0.976562
9215	5119	0.000000
9215	9215	0.976562
9216	5120	0.000000
9216	9216	0.976562
9217	5121	0.000000
9217	9217	0.976562
9218	5122	0.000000
9218	9218	0.976562
9219	5123	0.000000
9219	9219	0.976562
9220	5124	0.000000
9220	9220	0.976562
9221	5125	0.000000
9221	9221	0.976562
9222	5126	0.000000
9222	9222	0.976562
9223	5127	0.000000
9223	9223	0.976562
9224	5128	0.000000
9224	9224	0.976562
9225	5129	0.000000
9225	9225	0.976562
9226	5130	0.000000
9226	9226	0.976562
9227	5131	0.000000
9227	9227	0.976562
9228	5132	0.000000
9228	9228	0.976562
9229	5133	0.000000
9229	9229	0.976562
9230	5134	0.000000
9230	9230	0.976562
9231	5135	0.000000
9231	9231	0.976562
9232	5136	0.000000
9232	9232	0.976562
9233	5137	0.000000
9233	9233	0.976562
9234	5138	0.000000
9234	9234	0.976562
9235	5139	0.000000
9235	9235	0.976562
9236	5140	0.000000
9236	9236	0.976562
9237	5141	0.000000
9237	9237	0.976562
9238	5142	0.000000
9238	9238	0.976562
9239	5143	0.000000
9239	9239	0.976562
9240	5144	0.000000
9240	9240	0.976562
9241	5145	0.000000
9241	9241	0.976562
9242	5146	0.000000
9242	9242	0.976562
9243	5147	0.000000
9243	9243	0.976562
9244	5148	0.000000
9244	9244	0.976562
9245	5149	0.000000
9245	9245	0.976562
9246	5150	0.000000
9246	9246	0.976562
9247	5151	0.000000
9247	9247	0.976562
9248	5152	0.000000
9248	9248	0.976562
9249	5153	0.000000
9249	9249	0.976562
9250	5154	0.000000
9250	9250	0.976562
9251	5155	0.000000
9251	9251	0.976562
9252	5156	0.000000
9252	9252	0.976562
9253	5157	0.000000
9253	9253	0.976562
9254	5158	0.000000
9254	9254	0.976562
9255	5159	0.000000
9255	9255	0.976562
9256	5160	0.000000
9256	9256	0.976562
9257	5161	0.000000
9257	9257	0.976562
9258	5162	0.000000
9258	9258	0.976562
9259	5163	0.000000
9259	9259	0.976562
9260	5164	0.000000
9260	9260	0.976562
9261	5165	0.000000
9261	9261	0.976562
9262	5166	0.000000
9262	9262	0.976562
9263	5167	0.000000
9263	9263	0.976562
9264	5168	0.000000
9264	9264	0.976562
9265	5169	0.000000
9265	9265	0.976562
9266	5170	0.000000
9266	9266	0.976562
9267	5171	0.000000
9267	9267	0.976562
9268	5172	0.000000
9268	9268	0.976562
9269	5173	0.000000
9269	9269	0.976562
9270	5174	0.000000
9270	9270	0.976562
9271	5175	0.000000
9271	9271	0.976562
9272	5176	0.000000
9272	9272	0.976562
9273	5177	0.000000
9273	9273	0.976562
9274	5178	0.000000
9274	9274	0.976562
9275	5179	0.000000
9275	9275	0.976562
9276	5180	0.000000
9276	9276	0.976562
9277	5181	0.000000
9277	9277	0.976562
9278	5182	0.000000
9278	9278	0.976562
9279	5183	0.000000
9279	9279	0.976562
9280	5184	0.000000
9280	9280	0.976562
9281	5185	0.000000
9281	9281	0.976562
9282	5186	0.000000
9282	9282	0.976562
9283	5187	0.000000
9283	9283	0.976562
9284	5188	0.000000
9284	9284	0.976562
9285	5189	0.000000
9285	9285	0.976562
9286	5190	0.000000
9286	9286	0.976562
9287	5191	0.000000
9287	9287	0.976562
9288	5192	0.000000
9288	9288	0.976562
9289	5193	0.000000
9289	9289	0.976562
9290	5194	0.000000
9290	9290	0.976562
9291	5195	0.000000
9291	9291	0.976562
9292	5196	0.000000
9292	9292	0.976562
9293	5197	0.000000
9293	9293	0.976562
9294	5198	0.000000
9294	9294	0.976562
9295	5199	0.000000
9295	9295	0.976562
9296	5200	0.000000
9296	9296	0.976562
9297	5201	0.000000
9297	9297	0.976562
9298	5202	0.000000
9298	9298	0.976562
9299	5203	0.000000
9299	9299	0.976562
9300	5204	0.000000
9300	9300	0.976562
9301	5205	0.000000
9301	9301	0.976562
9302	5206	0.000000
9302	9302	0.976562
9303	5207	0.000000
9303	9303	0.976562
9304	5208	0.000000
9304	9304	0.976562
9305	5209	0.000000
9305	9305	0.976562
9306	5210	0.000000
9306	9306	0.976562
9307	5211	0.000000
9307	9307	0.976562
9308	5212	0.000000
9308	9308	0.976562
9309	5213	0.000000
9309	9309	0.976562
9310	5214	0.000000
9310	9310	0.976562
9311	5215	0.000000
9311	9311	0.976562
9312	5216	0.000000
9312	9312	0.976562
9313	5217	0.000000
9313	9313	0.976562
9314	5218	0.000000
9314	9314	0.976562
9315	5219	0.000000
9315	9315	0.976562
9316	5220	0.000000
9316	9316	0.976562
9317	5221	0.000000
9317	9317	0.976562
9318	5222	0.000000
9318	9318	0.976562
9319	5223	0.000000
9319	9319	0.976562
9320	5224	0.000000
9320	9320	0.976562
9321	5225	0.000000
9321	9321	0.976562
9322	5226	0.000000
9322	9322	0.976562
9323	5227	0.000000
9323	9323	0.976562
9324	5228	0.000000
9324	9324	0.976562
9325	5229	0.000000
9325	9325	0.976562
9326	5230	0.000000
9326	9326	0.976562
9327	5231	0.000000
9327	9327	0.976562
9328	5232	0.000000
9328	9328	0.976562
9329	5233	0.000000
9329	9329	0.976562
9330	5234	0.000000
9330	9330	0.976562
9331	5235	0.000000
9331	9331	0.976562
9332	5236	0.000000
9332	9332	0.976562
9333	5237	0.000000
9333	9333	0.976562
9334	5238	0.000000
9334	9334	0.976562
9335	5239	0.000000
9335	9335	0.976562
9336	5240	0.000000
9336	9336	0.976562
9337	5241	0.000000
9337	9337	0.976562
9338	5242	0.000000
9338	9338	0.976562
9339	5243	0.000000
9339	9339	0.976562
9340	5244	0.000000
9340	9340	0.976562
9341	5245	0.000000
9341	9341	0.976562
9342	5246	0.000000
9342	9342	0.976562
9343	5247	0.000000
9343	9343	0.976562
9344	5248	0.000000
9344	9344	0.976562
9345	5249	0.000000
9345	9345	0.976562
9346	5250	0.000000
9346	9346	0.976562
9347	5251	0.000000
9347	9347	0.976562
9348	5252	0.000000
9348	9348	0.976562
9349	5253	0.000000
9349	9349	0.976562
9350	5254	0.000000
9350	9350	0.976562
9351	5255	0.000000
9351	9351	0.976562
9352	5256	0.000000
9352	9352	0.976562
9353	5257	0.000000
9353	9353	0.976562
9354	5258	0.000000
9354	9354	0.976562
9355	5259	0.000000
9355	9355	0.976562
9356	5260	0.000000
9356	9356	0.976562
9357	5261	0.000000
9357	9357	0.976562
9358	5262	0.000000
9358	9358	0.976562
9359	5263	0.000000
9359	9359	0.976562
9360	5264	0.000000
9360	9360	0.976562
9361	5265	0.000000
9361	9361	0.976562
9362	5266	0.000000
9362	9362	0.976562
9363	5267	0.000000
9363	9363	0.976562
9364	5268	0.000000
9364	9364	0.976562
9365	5269	0.000000
9365	9365	0.976562
9366	5270	0.000000
9366	9366	0.976562
9367	5271	0.000000
9367	9367	0.976562
9368	5272	0.000000
9368	9368	0.976562
9369	5273	0.000000
9369	9369	0.976562
9370	5274	0.000000
9370	9370	0.976562
9371	5275	0.000000
9371	9371	0.976562
9372	5276	0.000000
9372	9372	0.976562
9373	5277	0.000000
9373	9373	0.976562
9374	5278	0.000000
9374	9374	0.976562
9375	5279	0.000000
9375	9375	0.976562
9376	5280	0.000000
9376	9376	0.976562
9377	5281	0.000000
9377	9377	0.976562
9378	5282	0.000000
9378	9378	0.976562
9379	5283	0.000000
9379	9379	0.976562
9380	5284	0.000000
9380	9380	0.976562
9381	5285	0.000000
9381	9381	0.976562
9382	5286	0.000000
9382	9382	0.976562
9383	5287	0.000000
9383	9383	0.976562
9384	5288	0.000000
9384	9384	0.976562
9385	5289	0.000000
9385	9385	0.976562
9386	5290	0.000000
9386	9386	0.976562
9387	5291	0.000000
9387	9387	0.976562
9388	5292	0.000000
9388	9388	0.976562
9389	5293	0.000000
9389	9389	0.976562
9390	5294	0.000000
9390	9390	0.976562
9391	5295	0.000000
9391	9391	0.976562
9392	5296	0.000000
9392	9392	0.976562
9393	5297	0.000000
9393	9393	0.976562
9394	5298	0.000000
9394	9394	0.976562
9395	5299	0.000000
9395	9395	0.976562
9396	5300	0.000000
9396	9396	0.976562
9397	5301	0.000000
9397	9397	0.976562
9398	5302	0.000000
9398	9398	0.976562
9399	5303	0.000000
9399	9399	0.976562
9400	5304	0.000000
9400	9400	0.976562
9401	5305	0.000000
9401	9401	0.976562
9402	5306	0.000000
9402	9402	0.976562
9403	5307	0.000000
9403	9403	0.976562
9404	5308	0.000000
9404	9404	0.976562
9405	5309	0.000000
9405	9405	0.976562
9406	5310	0.000000
9406	9406	0.976562
9407	5311	0.000000
9407	9407	0.976562
9408	5312	0.000000
9408	9408	0.976562
9409	5313	0.000000
9409	9409	0.976562
9410	5314	0.000000
9410	9410	0.976562
9411	5315	0.000000
9411	9411	0.976562
9412	5316	0.000000
9412	9412	0.976562
9413	5317	0.000000
9413	9413	0.976562
9414	5318	0.000000
9414	9414	0.976562
9415	5319	0.000000
9415	9415	0.976562
9416	5320	0.000000
9416	9416	0.976562
9417	5321	0.000000
9417	9417	0.976562
9418	5322	0.000000
9418	9418	0.976562
9419	5323	0.000000
9419	9419	0.976562
9420	5324	0.000000
9420	9420	0.976562
9421	5325	0.000000
9421	9421	0.976562
9422	5326	0.000000
9422	9422	0.976562
9423	5327	0.000000
9423	9423	0.976562
9424	5328	0.000000
9424	9424	0.976562
9425	5329	0.000000
9425	9425	0.976562
9426	5330	0.000000
9426	9426	0.976562
9427	5331	0.000000
9427	9427	0.976562
9428	5332	0.000000
9428	9428	0.976562
9429	5333	0.000000
9429	9429	0.976562
9430	5334	0.000000
9430	9430	0.976562
9431	5335	0.000000
9431	9431	0.976562
9432	5336	0.000000
9432	9432	0.976562
9433	5337	0.000000
9433	9433	0.976562
9434	5338	0.000000
9434	9434	0.976562
9435	5339	0.000000
9435	9435	0.976562
9436	5340	0.000000
9436	9436	0.976562
9437	5341	0.000000
9437	9437	0.976562
9438	5342	0.000000
9438	9438	0.976562
9439	5343	0.000000
9439	9439	0.976562
9440	5344	0.000000
9440	9440	0.976562
9441	5345	0.000000
9441	9441	0.976562
9442	5346	0.000000
9442	9442	0.976562
9443	5347	0.000000
9443	9443	0.976562
9444	5348	0.000000
9444	9444	0.976562
9445	5349	0.000000
9445	9445	0.976562
9446	5350	0.000000
9446	9446	0.976562
9447	5351	0.000000
9447	9447	0.976562
9448	5352	0.000000
9448	9448	0.976562
9449	5353	0.000000
9449	9449	0.976562
9450	5354	0.000000
9450	9450	0.976562
9451	5355	0.000000
9451	9451	0.976562
9452	5356	0.000000
9452	9452	0.976562
9453	5357	0.000000
9453	9453	0.976562
9454	5358	0.000000
9454	9454	0.976562
9455	5359	0.000000
9455	9455	0.976562
9456	5360	0.000000
9456	9456	0.976562
9457	5361	0.000000
9457	9457	0.976562
9458	5362	0.000000
9458	9458	0.976562
9459	5363	0.000000
9459	9459	0.976562
9460	5364	0.000000
9460	9460	0.976562
9461	5365	0.000000
9461	9461	0.976562
9462	5366	0.000000
9462	9462	0.976562
9463	5367	0.000000
9463	9463	0.976562
9464	5368	0.000000
9464	9464	0.976562
9465	5369	0.000000
9465	9465	0.976562
9466	5370	0.000000
9466	9466	0.976562
9467	5371	0.000000
9467	9467	0.976562
9468	5372	0.000000
9468	9468	0.976562
9469	5373	0.000000
9469	9469	0.976562
9470	5374	0.000000
9470	9470	0.976562
9471	5375	0.000000
9471	9471	0.976562
9472	5376	0.000000
9472	9472	0.976562
9473	5377	0.000000
9473	9473	0.976562
9474	5378	0.000000
9474	9474	0.976562
9475	5379	0.000000
9475	9475	0.976562
9476	5380	0.000000
9476	9476	0.976562
9477	5381	0.000000
9477	9477	0.976562
9478	5382	0.000000
9478	9478	0.976562
9479	5383	0.000000
9479	9479	0.976562
9480	5384	0.000000
9480	9480	0.976562
9481	5385	0.000000
9481	9481	0.976562
9482	5386	0.000000
9482	9482	0.976562
9483	5387	0.000000
9483	9483	0.976562
9484	5388	0.000000
9484	9484	0.976562
9485	5389	0.000000
9485	9485	0.976562
9486	5390	0.000000
9486	9486	0.976562
9487	5391	0.000000
9487	9487	0.976562
9488	5392	0.000000
9488	9488	0.976562
9489	5393	0.000000
9489	9489	0.976562
9490	5394	0.000000
9490	9490	0.976562
9491	5395	0.000000
9491	9491	0.976562
9492	5396	0.000000
9492	9492	0.976562
9493	5397	0.000000
9493	9493	0.976562
9494	5398	0.000000
9494	9494	0.976562
9495	5399	0.000000
9495	9495	0.976562
9496	5400	0.000000
9496	9496	0.976562
9497	5401	0.000000
9497	9497	0.976562
9498	5402	0.000000
9498	9498	0.976562
9499	5403	0.000000
9499	9499	0.976562
9500	5404	0.000000
9500	9500	0.976562
9501	5405	0.000000
9501	9501	0.976562
9502	5406	0.000000
9502	9502	0.976562
9503	5407	0.000000
9503	9503	0.976562
9504	5408	0.000000
9504	9504	0.976562
9505	5409	0.000000
9505	9505	0.976562
9506	5410	0.000000
9506	9506	0.976562
9507	5411	0.000000
9507	9507	0.976562
9508	5412	0.000000
9508	9508	0.976562
9509	5413	0.000000
9509	9509	0.976562
9510	5414	0.000000
9510	9510	0.976562
9511	5415	0.000000
9511	9511	0.976562
9512	5416	0.000000
9512	9512	0.976562
9513	5417	0.000000
9513	9513	0.976562
9514	5418	0.000000
9514	9514	0.976562
9515	5419	0.000000
9515	9515	0.976562
9516	5420	0.000000
9516	9516	0.976562
9517	5421	0.000000
9517	9517	0.976562
9518	5422	0.000000
9518	9518	0.976562
9519	5423	0.000000
9519	9519	0.976562
9520	5424	0.000000
9520	9520	0.976562
9521	5425	0.000000
9521	9521	0.976562
9522	5426	0.000000
9522	9522	0.976562
9523	5427	0.000000
9523	9523	0.976562
9524	5428	0.000000
9524	9524	0.976562
9525	5429	0.000000
9525	9525	0.976562
9526	5430	0.000000
9526	9526	0.976562
9527	5431	0.000000
9527	9527	0.976562
9528	5432	0.000000
9528	9528	0.976562
9529	5433	0.000000
9529	9529	0.976562
9530	5434	0.000000
9530	9530	0.976562
9531	5435	0.000000
9531	9531	0.976562
9532	5436	0.000000
9532	9532	0.976562
9533	5437	0.000000
9533	9533	0.976562
9534	5438	0.000000
9534	9534	0.976562
9535	5439	0.000000
9535	9535	0.976562
9536	5440	0.000000
9536	9536	0.976562
9537	5441	0.000000
9537	9537	0.976562
9538	5442	0.000000
9538	9538	0.976562
9539	5443	0.000000
9539	9539	0.976562
9540	5444	0.000000
9540	9540	0.976562
9541	5445	0.000000
9541	9541	0.976562
9542	5446	0.000000
9542	9542	0.976562
9543	5447	0.000000
9543	9543	0.976562
9544	5448	0.000000
9544	9544	0.976562
9545	5449	0.000000
9545	9545	0.976562
9546	5450	0.000000
9546	9546	0.976562
9547	5451	0.000000
9547	9547	0.976562
9548	5452	0.000000
9548	9548	0.976562
9549	5453	0.000000
9549	9549	0.976562
9550	5454	0.000000
9550	9550	0.976562
9551	5455	0.000000
9551	9551	0.976562
9552	5456	0.000000
9552	9552	0.976562
9553	5457	0.000000
9553	9553	0.976562
9554	5458	0.000000
9554	9554	0.976562
9555	5459	0.000000
9555	9555	0.976562
9556	5460	0.000000
9556	9556	0.976562
9557	5461	0.000000
9557	9557	0.976562
9558	5462	0.000000
9558	9558	0.976562
9559	5463	0.000000
9559	9559	0.976562
9560	5464	0.000000
9560	9560	0.976562
9561	5465	0.000000
9561	9561	0.976562
9562	5466	0.000000
9562	9562	0.976562
9563	5467	0.000000
9563	9563	0.976562
9564	5468	0.000000
9564	9564	0.976562
9565	5469	0.000000
9565	9565	0.976562
9566	5470	0.000000
9566	9566	0.976562
9567	5471	0.000000
9567	9567	0.976562
9568	5472	0.000000
9568	9568	0.976562
9569	5473	0.000000
9569	9569	0.976562
9570	5474	0.000000
9570	9570	0.976562
9571	5475	0.000000
9571	9571	0.976562
9572	5476	0.000000
9572	9572	0.976562
9573	5477	0.000000
9573	9573	0.976562
9574	5478	0.000000
9574	9574	0.976562
9575	5479	0.000000
9575	9575	0.976562
9576	5480	0.000000
9576	9576	0.976562
9577	5481	0.000000
9577	9577	0.976562
9578	5482	0.000000
9578	9578	0.976562
9579	5483	0.000000
9579	9579	0.976562
9580	5484	0.000000
9580	9580	0.976562
9581	5485	0.000000
9581	9581	0.976562
9582	5486	0.000000
9582	9582	0.976562
9583	5487	0.000000
9583	9583	0.976562
9584	5488	0.000000
9584	9584	0.976562
9585	5489	0.000000
9585	9585	0.976562
9586	5490	0.000000
9586	9586	0.976562
9587	5491	0.000000
9587	9587	0.976562
9588	5492	0.000000
9588	9588	0.976562
9589	5493	0.000000
9589	9589	0.976562
9590	5494	0.000000
9590	9590	0.976562
9591	5495	0.000000
9591	9591	0.976562
9592	5496	0.000000
9592	9592	0.976562
9593	5497	0.000000
9593	9593	0.976562
9594	5498	0.000000
9594	9594	0.976562
9595	5499	0.000000
9595	9595	0.976562
9596	5500	0.000000
9596	9596	0.976562
9597	5501	0.000000
9597	9597	0.976562
9598	5502	0.000000
9598	9598	0.976562
9599	5503	0.000000
9599	9599	0.976562
9600	5504	0.000000
9600	9600	0.976562
9601	5505	0.000000
9601	9601	0.976562
9602	5506	0.000000
9602	9602	0.976562
9603	5507	0.000000
9603	9603	0.976562
9604	5508	0.000000
9604	9604	0.976562
9605	5509	0.000000
9605	9605	0.976562
9606	5510	0.000000
9606	9606	0.976562
9607	5511	0.000000
9607	9607	0.976562
9608	5512	0.000000
9608	9608	0.976562
9609	5513	0.000000
9609	9609	0.976562
9610	5514	0.000000
9610	9610	0.976562
9611	5515	0.000000
9611	9611	0.976562
9612	5516	0.000000
9612	9612	0.976562
9613	5517	0.000000
9613	9613	0.976562
9614	5518	0.000000
9614	9614	0.976562
9615	5519	0.000000
9615	9615	0.976562
9616	5520	0.000000
9616	9616	0.976562
9617	5521	0.000000
9617	9617	0.976562
9618	5522	0.000000
9618	9618	0.976562
9619	5523	0.000000
9619	9619	0.976562
9620	5524	0.000000
9620	9620	0.976562
9621	5525	0.000000
9621	9621	0.976562
9622	5526	0.000000
9622	9622	0.976562
9623	5527	0.000000
9623	9623	0.976562
9624	5528	0.000000
9624	9624	0.976562
9625	5529	0.000000
9625	9625	0.976562
9626	5530	0.000000
9626	9626	0.976562
9627	5531	0.000000
9627	9627	0.976562
9628	5532	0.000000
9628	9628	0.976562
9629	5533	0.000000
9629	9629	0.976562
9630	5534	0.000000
9630	9630	0.976562
9631	5535	0.000000
9631	9631	0.976562
9632	5536	0.000000
9632	9632	0.976562
9633	5537	0.000000
9633	9633	0.976562
9634	5538	0.000000
9634	9634	0.976562
9635	5539	0.000000
9635	9635	0.976562
9636	5540	0.000000
9636	9636	0.976562
9637	5541	0.000000
9637	9637	0.976562
9638	5542	0.000000
9638	9638	0.976562
9639	5543	0.000000
9639	9639	0.976562
9640	5544	0.000000
9640	9640	0.976562
9641	5545	0.000000
9641	9641	0.976562
9642	5546	0.000000
9642	9642	0.976562
9643	5547	0.000000
9643	9643	0.976562
9644	5548	0.000000
9644	9644	0.976562
9645	5549	0.000000
9645	9645	0.976562
9646	5550	0.000000
9646	9646	0.976562
9647	5551	0.000000
9647	9647	0.976562
9648	5552	0.000000
9648	9648	0.976562
9649	5553	0.000000
9649	9649	0.976562
9650	5554	0.000000
9650	9650	0.976562
9651	5555	0.000000
9651	9651	0.976562
9652	5556	0.000000
9652	9652	0.976562
9653	5557	0.000000
9653	9653	0.976562
9654	5558	0.000000
9654	9654	0.976562
9655	5559	0.000000
9655	9655	0.976562
9656	5560	0.000000
9656	9656	0.976562
9657	5561	0.000000
9657	9657	0.976562
9658	5562	0.000000
9658	9658	0.976562
9659	5563	0.000000
9659	9659	0.976562
9660	5564	0.000000
9660	9660	0.976562
9661	5565	0.000000
9661	9661	0.976562
9662	5566	0.000000
9662	9662	0.976562
9663	5567	0.000000
9663	9663	0.976562
9664	5568	0.000000
9664	9664	0.976562
9665	5569	0.000000
9665	9665	0.976562
9666	5570	0.000000
9666	9666	0.976562
9667	5571	0.000000
9667	9667	0.976562
9668	5572	0.000000
9668	9668	0.976562
9669	5573	0.000000
9669	9669	0.976562
9670	5574	0.000000
9670	9670	0.976562
9671	5575	0.000000
9671	9671	0.976562
9672	5576	0.000000
9672	9672	0.976562
9673	5577	0.000000
9673	9673	0.976562
9674	5578	0.000000
9674	9674	0.976562
9675	5579	0.000000
9675	9675	0.976562
9676	5580	0.000000
9676	9676	0.976562
9677	5581	0.000000
9677	9677	0.976562
9678	5582	0.000000
9678	9678	0.976562
9679	5583	0.000000
9679	9679	0.976562
9680	5584	0.000000
9680	9680	0.976562
9681	5585	0.000000
9681	9681	0.976562
9682	5586	0.000000
9682	9682	0.976562
9683	5587	0.000000
9683	9683	0.976562
9684	5588	0.000000
9684	9684	0.976562
9685	5589	0.000000
9685	9685	0.976562
9686	5590	0.000000
9686	9686	0.976562
9687	5591	0.000000
9687	9687	0.976562
9688	5592	0.000000
9688	9688	0.976562
9689	5593	0.000000
9689	9689	0.976562
9690	5594	0.000000
9690	9690	0.976562
9691	5595	0.000000
9691	9691	0.976562
9692	5596	0.000000
9692	9692	0.976562
9693	5597	0.000000
9693	9693	0.976562
9694	5598	0.000000
9694	9694	0.976562
9695	5599	0.000000
9695	9695	0.976562
9696	5600	0.000000
9696	9696	0.976562
9697	5601	0.000000
9697	9697	0.976562
9698	5602	0.000000
9698	9698	0.976562
9699	5603	0.000000
9699	9699	0.976562
9700	5604	0.000000
9700	9700	0.976562
9701	5605	0.000000
9701	9701	0.976562
9702	5606	0.000000
9702	9702	0.976562
9703	5607	0.000000
9703	9703	0.976562
9704	5608	0.000000
9704	9704	0.976562
9705	5609	0.000000
9705	9705	0.976562
9706	5610	0.000000
9706	9706	0.976562
9707	5611	0.000000
9707	9707	0.976562
9708	5612	0.000000
9708	9708	0.976562
9709	5613	0.000000
9709	9709	0.976562
9710	5614	0.000000
9710	9710	0.976562
9711	5615	0.000000
9711	9711	0.976562
9712	5616	0.000000
9712	9712	0.976562
9713	5617	0.000000
9713	9713	0.976562
9714	5618	0.000000
9714	9714	0.976562
9715	5619	0.000000
9715	9715	0.976562
9716	5620	0.000000
9716	9716	0.976562
9717	5621	0.000000
9717	9717	0.976562
9718	5622	0.000000
9718	9718	0.976562
9719	5623	0.000000
9719	9719	0.976562
9720	5624	0.000000
9720	9720	0.976562
9721	5625	0.000000
9721	9721	0.976562
9722	5626	0.000000
9722	9722	0.976562
9723	5627	0.000000
9723	9723	0.976562
9724	5628	0.000000
9724	9724	0.976562
9725	5629	0.000000
9725	9725	0.976562
9726	5630	0.000000
9726	9726	0.976562
9727	5631	0.000000
9727	9727	0.976562
9728	5632	0.000000
9728	9728	0.976562
9729	5633	0.000000
9729	9729	0.976562
9730	5634	0.000000
9730	9730	0.976562
9731	5635	0.000000
9731	9731	0.976562
9732	5636	0.000000
9732	9732	0.976562
9733	5637	0.000000
9733	9733	0.976562
9734	5638	0.000000
9734	9734	0.976562
9735	5639	0.000000
9735	9735	0.976562
9736	5640	0.000000
9736	9736	0.976562
9737	5641	0.000000
9737	9737	0.976562
9738	5642	0.000000
9738	9738	0.976562
9739	5643	0.000000
9739	9739	0.976562
9740	5644	0.000000
9740	9740	0.976562
9741	5645	0.000000
9741	9741	0.976562
9742	5646	0.000000
9742	9742	0.976562
9743	5647	0.000000
9743	9743	0.976562
9744	5648	0.000000
9744	9744	0.976562
9745	5649	0.000000
9745	9745	0.976562
9746	5650	0.000000
9746	9746	0.976562
9747	5651	0.000000
9747	9747	0.976562
9748	5652	0.000000
9748	9748	0.976562
9749	5653	0.000000
9749	9749	0.976562
9750	5654	0.000000
9750	9750	0.976562
9751	5655	0.000000
9751	9751	0.976562
9752	5656	0.000000
9752	9752	0.976562
9753	5657	0.000000
9753	9753	0.976562
9754	5658	0.000000
9754	9754	0.976562
9755	5659	0.000000
9755	9755	0.976562
9756	5660	0.000000
9756	9756	0.976562
9757	5661	0.000000
9757	9757	0.976562
9758	5662	0.000000
9758	9758	0.976562
9759	5663	0.000000
9759	9759	0.976562
9760	5664	0.000000
9760	9760	0.976562
9761	5665	0.000000
9761	9761	0.976562
9762	5666	0.000000
9762	9762	0.976562
9763	5667	0.000000
9763	9763	0.976562
9764	5668	0.000000
9764	9764	0.976562
9765	5669	0.000000
9765	9765	0.976562
9766	5670	0.000000
9766	9766	0.976562
9767	5671	0.000000
9767	9767	0.976562
9768	5672	0.000000
9768	9768	0.976562
9769	5673	0.000000
9769	9769	0.976562
9770	5674	0.000000
9770	9770	0.976562
9771	5675	0.000000
9771	9771	0.976562
9772	5676	0.000000
9772	9772	0.976562
9773	5677	0.000000
9773	9773	0.976562
9774	5678	0.000000
9774	9774	0.976562
9775	5679	0.000000
9775	9775	0.976562
9776	5680	0.000000
9776	9776	0.976562
9777	5681	0.000000
9777	9777	0.976562
9778	5682	0.000000
9778	9778	0.976562
9779	5683	0.000000
9779	9779	0.976562
9780	5684	0.000000
9780	9780	0.976562
9781	5685	0.000000
9781	9781	0.976562
9782	5686	0.000000
9782	9782	0.976562
9783	5687	0.000000
9783	9783	0.976562
9784	5688	0.000000
9784	9784	0.976562
9785	5689	0.000000
9785	9785	0.976562
9786	5690	0.000000
9786	9786	0.976562
9787	5691	0.000000
9787	9787	0.976562
9788	5692	0.000000
9788	9788	0.976562
9789	5693	0.000000
9789	9789	0.976562
9790	5694	0.000000
9790	9790	0.976562
