step 0 layer number:0     UnitName  BlockTemperature
317  Core_154             70.81
318  Core_155             70.83
319  Core_156             70.78
320  Core_157             70.62
321  Core_158             70.16
322  Core_159             68.97
323    L2_160             68.71
324    L2_161             69.90
325    L2_162             70.35
326    L2_163             70.52
327    L2_164             70.56
328    L2_165             70.55
329    L2_166             70.52
330    L2_167             70.49
331    L2_168             70.51
332    L2_169             70.54
333    L2_170             70.55
334    L2_171             70.55
335    L2_172             70.51
336    L2_173             70.34
337    L2_174             69.89
338    L2_175             68.70
339  Core_160             68.98
340  Core_161             70.17
341  Core_162             70.62
342  Core_163             70.79
343  Core_164             70.83
344  Core_165             70.84
345  Core_166             70.81
346  Core_167             70.83
347  Core_168             70.83
348  Core_169             70.83
349  Core_170             70.85
350  Core_171             70.83
351  Core_172             70.79
352  Core_173             70.61
353  Core_174             70.16
354  Core_175             68.97
355    L2_176             68.69
356    L2_177             69.86
357    L2_178             70.32
358    L2_179             70.49
359    L2_180             70.54
360    L2_181             70.54
361    L2_182             70.53
362    L2_183             70.52
363    L2_184             70.54
364    L2_185             70.55
365    L2_186             70.55
366    L2_187             70.54
367    L2_188             70.49
368    L2_189             70.31
369    L2_190             69.86
370    L2_191             68.68
371  Core_176             68.99
372  Core_177             70.15
373  Core_178             70.60
374  Core_179             70.78
375  Core_180             70.83
376  Core_181             70.83
377  Core_182             70.84
378  Core_183             70.82
379  Core_184             70.83
380  Core_185             70.86
381  Core_186             70.84
382  Core_187             70.84
383  Core_188             70.78
384  Core_189             70.60
385  Core_190             70.14
386  Core_191             68.98
387    L2_192             68.68
388    L2_193             69.85
389    L2_194             70.30
390    L2_195             70.48
391    L2_196             70.53
392    L2_197             70.54
393    L2_198             70.54
394    L2_199             70.53
395    L2_200             70.54
396    L2_201             70.55
397    L2_202             70.55
398    L2_203             70.54
399    L2_204             70.48
400    L2_205             70.29
401    L2_206             69.84
402    L2_207             68.67
403  Core_192             68.91
404  Core_193             70.08
405  Core_194             70.52
406  Core_195             70.71
407  Core_196             70.76
408  Core_197             70.79
409  Core_198             70.77
410  Core_199             70.81
411  Core_200             70.81
412  Core_201             70.79
413  Core_202             70.81
414  Core_203             70.77
415  Core_204             70.71
416  Core_205             70.52
417  Core_206             70.07
418  Core_207             68.91
419    L2_208             68.53
420    L2_209             69.67
421    L2_210             70.12
422    L2_211             70.31
423    L2_212             70.37
424    L2_213             70.38
425    L2_214             70.39
426    L2_215             70.38
427    L2_216             70.39
428    L2_217             70.40
429    L2_218             70.39
430    L2_219             70.38
431    L2_220             70.32
432    L2_221             70.13
433    L2_222             69.68
434    L2_223             68.53
435  Core_208             68.74
436  Core_209             69.87
437  Core_210             70.32
438  Core_211             70.50
439  Core_212             70.57
440  Core_213             70.58
441  Core_214             70.60
442  Core_215             70.58
443  Core_216             70.59
444  Core_217             70.61
445  Core_218             70.60
446  Core_219             70.59
447  Core_220             70.52
448  Core_221             70.33
449  Core_222             69.88
450  Core_223             68.75
451    L2_224             68.30
452    L2_225             69.42
453    L2_226             69.87
454    L2_227             70.05
455    L2_228             70.11
456    L2_229             70.13
457    L2_230             70.14
458    L2_231             70.13
459    L2_232             70.14
460    L2_233             70.15
461    L2_234             70.15
462    L2_235             70.13
463    L2_236             70.07
464    L2_237             69.88
465    L2_238             69.44
466    L2_239             68.32
467  Core_224             68.27
468  Core_225             69.39
469  Core_226             69.82
470  Core_227             70.00
471  Core_228             70.06
472  Core_229             70.10
473  Core_230             70.08
474  Core_231             70.10
475  Core_232             70.11
476  Core_233             70.09
477  Core_234             70.11
478  Core_235             70.09
479  Core_236             70.03
480  Core_237             69.84
481  Core_238             69.41
482  Core_239             68.30
483    L2_240             67.55
484    L2_241             68.63
485    L2_242             69.05
486    L2_243             69.21
487    L2_244             69.27
488    L2_245             69.29
489    L2_246             69.28
490    L2_247             69.27
491    L2_248             69.29
492    L2_249             69.30
493    L2_250             69.30
494    L2_251             69.30
495    L2_252             69.24
496    L2_253             69.07
497    L2_254             68.65
498    L2_255             67.58
499  Core_240             67.45
500  Core_241             68.48
501  Core_242             68.88
502  Core_243             69.03
503  Core_244             69.09
504  Core_245             69.09
505  Core_246             69.10
506  Core_247             69.07
507  Core_248             69.09
508  Core_249             69.13
509  Core_250             69.11
510  Core_251             69.13
511  Core_252             69.07
512  Core_253             68.90
513  Core_254             68.51
514  Core_255             67.48
515  EdgeL4_3             68.60
layer number:1     UnitName  BlockTemperature
0    EdgeL4_0             53.80
1    EdgeL4_1             54.38
4        L2_0             56.46
6        L2_1             56.58
8        L2_2             56.59
10       L2_3             56.55
12       L2_4             56.56
14       L2_5             56.53
16       L2_6             56.19
18       L2_7             54.37
20       L2_8             58.88
22       L2_9             59.26
24      L2_10             59.31
26      L2_11             59.30
28      L2_12             59.29
30      L2_13             59.28
32      L2_14             59.12
34      L2_15             57.98
2    EdgeL4_2             55.53
5      Core_0             56.55
7      Core_1             56.59
9      Core_2             56.57
11     Core_3             56.56
13     Core_4             56.55
15     Core_5             56.43
17     Core_6             55.47
19     Core_7             58.04
21     Core_8             59.15
23     Core_9             59.30
25    Core_10             59.31
27    Core_11             59.28
29    Core_12             59.28
31    Core_13             59.24
33    Core_14             58.84
35    Core_15             58.46
36      L2_16             59.35
38      L2_17             59.74
40      L2_18             59.79
42      L2_19             59.78
44      L2_20             59.77
46      L2_21             59.76
48      L2_22             59.60
50      L2_23             58.42
52      L2_24             60.08
54      L2_25             60.51
56      L2_26             60.56
58      L2_27             60.56
60      L2_28             60.55
62      L2_29             60.54
64      L2_30             60.37
66      L2_31             59.12
37    Core_16             59.63
39    Core_17             59.78
41    Core_18             59.79
43    Core_19             59.78
45    Core_20             59.77
47    Core_21             59.72
49    Core_22             59.31
51    Core_23             59.14
53    Core_24             60.39
55    Core_25             60.55
57    Core_26             60.56
59    Core_27             60.56
61    Core_28             60.55
63    Core_29             60.49
65    Core_30             60.06
67    Core_31             59.29
68      L2_32             60.24
70      L2_33             60.68
72      L2_34             60.73
74      L2_35             60.73
76      L2_36             60.73
78      L2_37             60.71
80      L2_38             60.54
82      L2_39             59.27
84      L2_40             60.50
86      L2_41             60.94
88      L2_42             60.99
90      L2_43             61.00
92      L2_44             60.99
94      L2_45             60.97
96      L2_46             60.80
98      L2_47             59.51
69    Core_32             60.55
71    Core_33             60.72
73    Core_34             60.73
75    Core_35             60.73
77    Core_36             60.72
79    Core_37             60.66
81    Core_38             60.23
83    Core_39             59.52
85    Core_40             60.81
87    Core_41             60.98
89    Core_42             61.00
91    Core_43             60.99
93    Core_44             60.99
95    Core_45             60.93
97    Core_46             60.49
99    Core_47             59.57
100     L2_48             60.55
102     L2_49             61.00
104     L2_50             61.06
106     L2_51             61.06
108     L2_52             61.05
110     L2_53             61.03
112     L2_54             60.87
114     L2_55             59.56
116     L2_56             60.67
118     L2_57             61.12
120     L2_58             61.18
122     L2_59             61.18
124     L2_60             61.17
126     L2_61             61.15
128     L2_62             60.99
130     L2_63             59.67
101   Core_48             60.87
103   Core_49             61.04
105   Core_50             61.06
107   Core_51             61.06
109   Core_52             61.05
111   Core_53             60.99
113   Core_54             60.55
115   Core_55             59.67
117   Core_56             60.99
119   Core_57             61.16
121   Core_58             61.17
123   Core_59             61.18
125   Core_60             61.17
127   Core_61             61.11
129   Core_62             60.67
131   Core_63             59.69
132     L2_64             60.69
134     L2_65             61.14
136     L2_66             61.19
138     L2_67             61.19
140     L2_68             61.18
142     L2_69             61.17
144     L2_70             61.01
146     L2_71             59.69
148     L2_72             60.76
150     L2_73             61.20
152     L2_74             61.25
154     L2_75             61.24
156     L2_76             61.24
158     L2_77             61.23
160     L2_78             61.07
162     L2_79             59.75
133   Core_64             61.01
135   Core_65             61.18
137   Core_66             61.19
139   Core_67             61.18
141   Core_68             61.18
143   Core_69             61.14
145   Core_70             60.69
147   Core_71             59.75
149   Core_72             61.08
151   Core_73             61.24
153   Core_74             61.25
155   Core_75             61.23
157   Core_76             61.24
159   Core_77             61.20
161   Core_78             60.75
163   Core_79             59.73
164     L2_80             60.74
166     L2_81             61.18
168     L2_82             61.22
170     L2_83             61.21
172     L2_84             61.21
174     L2_85             61.21
176     L2_86             61.06
178     L2_87             59.72
180     L2_88             60.78
182     L2_89             61.23
184     L2_90             61.27
186     L2_91             61.25
188     L2_92             61.25
190     L2_93             61.25
192     L2_94             61.10
194     L2_95             59.77
165   Core_80             61.06
167   Core_81             61.21
169   Core_82             61.22
171   Core_83             61.20
173   Core_84             61.21
175   Core_85             61.18
177   Core_86             60.73
179   Core_87             59.77
181   Core_88             61.11
183   Core_89             61.26
185   Core_90             61.26
187   Core_91             61.24
189   Core_92             61.26
191   Core_93             61.23
193   Core_94             60.78
195   Core_95             59.74
196     L2_96             60.75
198     L2_97             61.20
200     L2_98             61.23
202     L2_99             61.19
204    L2_100             61.20
206    L2_101             61.22
208    L2_102             61.07
210    L2_103             59.73
212    L2_104             60.79
214    L2_105             61.24
216    L2_106             61.26
218    L2_107             61.22
220    L2_108             61.23
222    L2_109             61.26
224    L2_110             61.11
226    L2_111             59.77
197   Core_96             61.08
199   Core_97             61.23
201   Core_98             61.22
203   Core_99             61.18
205  Core_100             61.22
207  Core_101             61.19
209  Core_102             60.75
211  Core_103             59.78
213  Core_104             61.11
215  Core_105             61.26
217  Core_106             61.25
219  Core_107             61.20
221  Core_108             61.25
223  Core_109             61.23
225  Core_110             60.79
227  Core_111             59.73
228    L2_112             60.75
230    L2_113             61.20
232    L2_114             61.22
234    L2_115             61.16
236    L2_116             61.19
238    L2_117             61.21
240    L2_118             61.07
242    L2_119             59.73
244    L2_120             60.79
246    L2_121             61.24
248    L2_122             61.26
250    L2_123             61.16
252    L2_124             61.22
254    L2_125             61.25
256    L2_126             61.11
258    L2_127             59.76
229  Core_112             61.08
231  Core_113             61.22
233  Core_114             61.20
235  Core_115             61.14
237  Core_116             61.21
239  Core_117             61.19
241  Core_118             60.75
243  Core_119             59.76
245  Core_120             61.12
247  Core_121             61.26
249  Core_122             61.23
251  Core_123             61.15
253  Core_124             61.25
255  Core_125             61.23
257  Core_126             60.79
259  Core_127             59.72
260    L2_128             60.74
262    L2_129             61.19
264    L2_130             61.21
266    L2_131             61.11
268    L2_132             61.17
270    L2_133             61.20
272    L2_134             61.06
274    L2_135             59.71
276    L2_136             60.79
278    L2_137             61.24
280    L2_138             61.26
282    L2_139             61.16
284    L2_140             61.23
286    L2_141             61.25
288    L2_142             61.11
290    L2_143             59.76
261  Core_128             61.07
263  Core_129             61.21
265  Core_130             61.18
267  Core_131             61.11
269  Core_132             61.21
271  Core_133             61.18
273  Core_134             60.74
275  Core_135             59.77
277  Core_136             61.12
279  Core_137             61.26
281  Core_138             61.23
283  Core_139             61.16
285  Core_140             61.25
287  Core_141             61.23
289  Core_142             60.79
291  Core_143             59.74
292    L2_144             60.75
294    L2_145             61.20
296    L2_146             61.22
298    L2_147             61.15
300    L2_148             61.20
302    L2_149             61.22
304    L2_150             61.07
306    L2_151             59.73
308    L2_152             60.80
310    L2_153             61.24
312    L2_154             61.26
314    L2_155             61.22
316    L2_156             61.25
318    L2_157             61.26
320    L2_158             61.11
322    L2_159             59.77
293  Core_144             61.08
295  Core_145             61.22
297  Core_146             61.20
299  Core_147             61.16
301  Core_148             61.22
303  Core_149             61.19
305  Core_150             60.75
307  Core_151             59.78
309  Core_152             61.12
311  Core_153             61.26
313  Core_154             61.25
315  Core_155             61.22
317  Core_156             61.26
319  Core_157             61.23
321  Core_158             60.79
323  Core_159             59.74
324    L2_160             60.76
326    L2_161             61.20
328    L2_162             61.23
330    L2_163             61.20
332    L2_164             61.22
334    L2_165             61.23
336    L2_166             61.08
338    L2_167             59.74
340    L2_168             60.79
342    L2_169             61.24
344    L2_170             61.27
346    L2_171             61.26
348    L2_172             61.27
350    L2_173             61.27
352    L2_174             61.11
354    L2_175             59.77
325  Core_160             61.08
327  Core_161             61.23
329  Core_162             61.21
331  Core_163             61.21
333  Core_164             61.23
335  Core_165             61.20
337  Core_166             60.75
339  Core_167             59.78
341  Core_168             61.12
343  Core_169             61.27
345  Core_170             61.26
347  Core_171             61.26
349  Core_172             61.28
351  Core_173             61.24
353  Core_174             60.79
355  Core_175             59.74
356    L2_176             60.75
358    L2_177             61.20
360    L2_178             61.23
362    L2_179             61.22
364    L2_180             61.24
366    L2_181             61.23
368    L2_182             61.07
370    L2_183             59.74
372    L2_184             60.78
374    L2_185             61.23
376    L2_186             61.27
378    L2_187             61.26
380    L2_188             61.28
382    L2_189             61.27
384    L2_190             61.10
386    L2_191             59.77
357  Core_176             61.07
359  Core_177             61.23
361  Core_178             61.23
363  Core_179             61.23
365  Core_180             61.24
367  Core_181             61.20
369  Core_182             60.74
371  Core_183             59.78
373  Core_184             61.10
375  Core_185             61.26
377  Core_186             61.27
379  Core_187             61.27
381  Core_188             61.28
383  Core_189             61.23
385  Core_190             60.78
387  Core_191             59.73
388    L2_192             60.73
390    L2_193             61.18
392    L2_194             61.22
394    L2_195             61.22
396    L2_196             61.23
398    L2_197             61.22
400    L2_198             61.05
402    L2_199             59.72
404    L2_200             60.73
406    L2_201             61.18
408    L2_202             61.23
410    L2_203             61.24
412    L2_204             61.24
414    L2_205             61.23
416    L2_206             61.05
418    L2_207             59.73
389  Core_192             61.05
391  Core_193             61.22
393  Core_194             61.22
395  Core_195             61.23
397  Core_196             61.23
399  Core_197             61.18
401  Core_198             60.73
403  Core_199             59.73
405  Core_200             61.05
407  Core_201             61.22
409  Core_202             61.23
411  Core_203             61.24
413  Core_204             61.24
415  Core_205             61.18
417  Core_206             60.73
419  Core_207             59.65
420    L2_208             60.64
422    L2_209             61.09
424    L2_210             61.14
426    L2_211             61.15
428    L2_212             61.15
430    L2_213             61.14
432    L2_214             60.96
434    L2_215             59.65
436    L2_216             60.61
438    L2_217             61.06
440    L2_218             61.11
442    L2_219             61.11
444    L2_220             61.12
446    L2_221             61.11
448    L2_222             60.93
450    L2_223             59.62
421  Core_208             60.96
423  Core_209             61.13
425  Core_210             61.14
427  Core_211             61.15
429  Core_212             61.15
431  Core_213             61.10
433  Core_214             60.64
435  Core_215             59.62
437  Core_216             60.92
439  Core_217             61.10
441  Core_218             61.11
443  Core_219             61.12
445  Core_220             61.12
447  Core_221             61.06
449  Core_222             60.61
451  Core_223             59.46
452    L2_224             60.44
454    L2_225             60.88
456    L2_226             60.94
458    L2_227             60.93
460    L2_228             60.95
462    L2_229             60.94
464    L2_230             60.76
466    L2_231             59.48
468    L2_232             60.32
470    L2_233             60.76
472    L2_234             60.82
474    L2_235             60.82
476    L2_236             60.83
478    L2_237             60.82
480    L2_238             60.65
482    L2_239             59.37
453  Core_224             60.75
455  Core_225             60.92
457  Core_226             60.94
459  Core_227             60.94
461  Core_228             60.95
463  Core_229             60.89
465  Core_230             60.45
467  Core_231             59.36
469  Core_232             60.63
471  Core_233             60.80
473  Core_234             60.82
475  Core_235             60.83
477  Core_236             60.83
479  Core_237             60.78
481  Core_238             60.34
483  Core_239             58.80
484    L2_240             59.72
486    L2_241             60.12
488    L2_242             60.17
490    L2_243             60.16
492    L2_244             60.18
494    L2_245             60.18
496    L2_246             60.02
498    L2_247             58.82
500    L2_248             59.21
502    L2_249             59.60
504    L2_250             59.64
506    L2_251             59.63
508    L2_252             59.66
510    L2_253             59.65
512    L2_254             59.51
514    L2_255             58.35
485  Core_240             60.01
487  Core_241             60.16
489  Core_242             60.17
491  Core_243             60.18
493  Core_244             60.18
495  Core_245             60.14
497  Core_246             59.73
499  Core_247             58.33
501  Core_248             59.49
503  Core_249             59.64
505  Core_250             59.64
507  Core_251             59.65
509  Core_252             59.66
511  Core_253             59.62
513  Core_254             59.23
515  Core_255             54.92
3    EdgeL4_3             56.23
step 17 layer number:0     UnitName  BlockTemperature
0    EdgeL4_0             65.21
1    EdgeL4_1             67.23
2        L2_0             64.65
3        L2_1             65.54
4        L2_2             65.89
5        L2_3             66.03
6        L2_4             66.10
7        L2_5             66.10
8        L2_6             66.12
9        L2_7             66.07
10       L2_8             66.03
11       L2_9             66.06
12      L2_10             66.04
13      L2_11             66.05
14      L2_12             66.00
15      L2_13             65.83
16      L2_14             65.45
17      L2_15             64.53
18   EdgeL4_2             67.23
19     Core_0             66.47
20     Core_1             67.45
21     Core_2             67.83
22     Core_3             67.99
23     Core_4             68.05
24     Core_5             68.05
25     Core_6             68.06
26     Core_7             68.04
27     Core_8             68.01
28     Core_9             68.02
29    Core_10             68.01
30    Core_11             68.00
31    Core_12             67.95
32    Core_13             67.79
33    Core_14             67.38
34    Core_15             66.37
35      L2_16             66.87
36      L2_17             67.90
37      L2_18             68.30
38      L2_19             68.46
39      L2_20             68.52
40      L2_21             68.54
41      L2_22             68.53
42      L2_23             68.53
43      L2_24             68.52
44      L2_25             68.50
45      L2_26             68.51
46      L2_27             68.48
47      L2_28             68.43
48      L2_29             68.26
49      L2_30             67.84
50      L2_31             66.80
51    Core_16             67.88
52    Core_17             68.96
53    Core_18             69.38
54    Core_19             69.56
55    Core_20             69.62
56    Core_21             69.65
57    Core_22             69.63
58    Core_23             69.65
59    Core_24             69.64
60    Core_25             69.62
61    Core_26             69.62
62    Core_27             69.59
63    Core_28             69.53
64    Core_29             69.35
65    Core_30             68.92
66    Core_31             67.83
67      L2_32             68.06
68      L2_33             69.16
69      L2_34             69.59
70      L2_35             69.78
71      L2_36             69.84
72      L2_37             69.85
73      L2_38             69.86
74      L2_39             69.85
75      L2_40             69.84
76      L2_41             69.85
77      L2_42             69.84
78      L2_43             69.82
79      L2_44             69.75
80      L2_45             69.57
81      L2_46             69.14
82      L2_47             68.03
83    Core_32             68.57
84    Core_33             69.68
85    Core_34             70.12
86    Core_35             70.31
87    Core_36             70.38
88    Core_37             70.39
89    Core_38             70.40
90    Core_39             70.38
91    Core_40             70.38
92    Core_41             70.39
93    Core_42             70.38
94    Core_43             70.36
95    Core_44             70.29
96    Core_45             70.11
97    Core_46             69.67
98    Core_47             68.56
99      L2_48             68.40
100     L2_49             69.55
101     L2_50             69.99
102     L2_51             70.18
103     L2_52             70.24
104     L2_53             70.26
105     L2_54             70.26
106     L2_55             70.27
107     L2_56             70.27
108     L2_57             70.25
109     L2_58             70.26
110     L2_59             70.23
111     L2_60             70.17
112     L2_61             69.99
113     L2_62             69.55
114     L2_63             68.40
115   Core_48             68.84
116   Core_49             70.00
117   Core_50             70.44
118   Core_51             70.63
119   Core_52             70.69
120   Core_53             70.72
121   Core_54             70.70
122   Core_55             70.73
123   Core_56             70.72
124   Core_57             70.69
125   Core_58             70.71
126   Core_59             70.67
127   Core_60             70.62
128   Core_61             70.44
129   Core_62             70.00
130   Core_63             68.84
131     L2_64             68.66
132     L2_65             69.82
133     L2_66             70.27
134     L2_67             70.45
135     L2_68             70.50
136     L2_69             70.52
137     L2_70             70.52
138     L2_71             70.51
139     L2_72             70.49
140     L2_73             70.51
141     L2_74             70.50
142     L2_75             70.49
143     L2_76             70.44
144     L2_77             70.26
145     L2_78             69.82
146     L2_79             68.66
147   Core_64             68.97
148   Core_65             70.13
149   Core_66             70.58
150   Core_67             70.76
151   Core_68             70.81
152   Core_69             70.82
153   Core_70             70.83
154   Core_71             70.81
155   Core_72             70.79
156   Core_73             70.81
157   Core_74             70.80
158   Core_75             70.80
159   Core_76             70.75
160   Core_77             70.58
161   Core_78             70.13
162   Core_79             68.97
163     L2_80             68.67
164     L2_81             69.85
165     L2_82             70.30
166     L2_83             70.47
167     L2_84             70.52
168     L2_85             70.52
169     L2_86             70.53
170     L2_87             70.52
171     L2_88             70.49
172     L2_89             70.51
173     L2_90             70.51
174     L2_91             70.51
175     L2_92             70.47
176     L2_93             70.29
177     L2_94             69.84
178     L2_95             68.67
179   Core_80             68.99
180   Core_81             70.17
181   Core_82             70.62
182   Core_83             70.79
183   Core_84             70.83
184   Core_85             70.85
185   Core_86             70.83
186   Core_87             70.82
187   Core_88             70.82
188   Core_89             70.80
189   Core_90             70.84
190   Core_91             70.82
191   Core_92             70.79
192   Core_93             70.62
193   Core_94             70.17
194   Core_95             68.98
195     L2_96             68.73
196     L2_97             69.91
197     L2_98             70.37
198     L2_99             70.54
199    L2_100             70.58
200    L2_101             70.57
201    L2_102             70.56
202    L2_103             70.52
203    L2_104             70.49
204    L2_105             70.53
205    L2_106             70.56
206    L2_107             70.57
207    L2_108             70.53
208    L2_109             70.36
209    L2_110             69.91
210    L2_111             68.72
211   Core_96             69.00
212   Core_97             70.18
213   Core_98             70.63
214   Core_99             70.80
215  Core_100             70.85
216  Core_101             70.83
217  Core_102             70.81
218  Core_103             70.75
219  Core_104             70.72
220  Core_105             70.79
221  Core_106             70.82
222  Core_107             70.84
223  Core_108             70.80
224  Core_109             70.63
225  Core_110             70.17
226  Core_111             68.99
227    L2_112             68.67
228    L2_113             69.86
229    L2_114             70.32
230    L2_115             70.49
231    L2_116             70.52
232    L2_117             70.52
233    L2_118             70.49
234    L2_119             70.41
235    L2_120             70.37
236    L2_121             70.46
237    L2_122             70.50
238    L2_123             70.51
239    L2_124             70.48
240    L2_125             70.31
241    L2_126             69.85
242    L2_127             68.66
243  Core_112             68.97
244  Core_113             70.18
245  Core_114             70.63
246  Core_115             70.80
247  Core_116             70.83
248  Core_117             70.84
249  Core_118             70.78
250  Core_119             70.66
251  Core_120             70.62
252  Core_121             70.76
253  Core_122             70.83
254  Core_123             70.81
255  Core_124             70.79
256  Core_125             70.63
257  Core_126             70.17
258  Core_127             68.96
259    L2_128             68.59
260    L2_129             69.80
261    L2_130             70.25
262    L2_131             70.42
263    L2_132             70.45
264    L2_133             70.46
265    L2_134             70.40
266    L2_135             70.26
267    L2_136             70.26
268    L2_137             70.39
269    L2_138             70.45
270    L2_139             70.43
271    L2_140             70.41
272    L2_141             70.24
273    L2_142             69.79
274    L2_143             68.57
275  Core_128             68.98
276  Core_129             70.18
277  Core_130             70.63
278  Core_131             70.80
279  Core_132             70.83
280  Core_133             70.84
281  Core_134             70.78
282  Core_135             70.64
283  Core_136             70.66
284  Core_137             70.77
285  Core_138             70.83
286  Core_139             70.81
287  Core_140             70.79
288  Core_141             70.62
289  Core_142             70.17
290  Core_143             68.96
291    L2_144             68.68
292    L2_145             69.87
293    L2_146             70.33
294    L2_147             70.50
295    L2_148             70.53
296    L2_149             70.53
297    L2_150             70.49
298    L2_151             70.41
299    L2_152             70.43
300    L2_153             70.49
301    L2_154             70.51
302    L2_155             70.52
303    L2_156             70.48
304    L2_157             70.32
305    L2_158             69.86
306    L2_159             68.67
307  Core_144             69.00
308  Core_145             70.19
309  Core_146             70.64
310  Core_147             70.81
311  Core_148             70.85
312  Core_149             70.84
313  Core_150             70.81
314  Core_151             70.75
315  Core_152             70.77
316  Core_153             70.82
317  Core_154             70.83
318  Core_155             70.84
319  Core_156             70.80
320  Core_157             70.63
321  Core_158             70.18
322  Core_159             68.99
323    L2_160             68.73
324    L2_161             69.91
325    L2_162             70.37
326    L2_163             70.54
327    L2_164             70.57
328    L2_165             70.56
329    L2_166             70.54
330    L2_167             70.51
331    L2_168             70.53
332    L2_169             70.56
333    L2_170             70.57
334    L2_171             70.57
335    L2_172             70.53
336    L2_173             70.36
337    L2_174             69.90
338    L2_175             68.71
339  Core_160             69.00
340  Core_161             70.18
341  Core_162             70.64
342  Core_163             70.81
343  Core_164             70.84
344  Core_165             70.86
345  Core_166             70.83
346  Core_167             70.84
347  Core_168             70.85
348  Core_169             70.84
349  Core_170             70.87
350  Core_171             70.85
351  Core_172             70.81
352  Core_173             70.63
353  Core_174             70.18
354  Core_175             68.99
355    L2_176             68.71
356    L2_177             69.88
357    L2_178             70.33
358    L2_179             70.51
359    L2_180             70.56
360    L2_181             70.55
361    L2_182             70.55
362    L2_183             70.54
363    L2_184             70.55
364    L2_185             70.57
365    L2_186             70.56
366    L2_187             70.56
367    L2_188             70.51
368    L2_189             70.33
369    L2_190             69.87
370    L2_191             68.70
371  Core_176             69.00
372  Core_177             70.17
373  Core_178             70.62
374  Core_179             70.80
375  Core_180             70.85
376  Core_181             70.85
377  Core_182             70.86
378  Core_183             70.84
379  Core_184             70.85
380  Core_185             70.87
381  Core_186             70.86
382  Core_187             70.86
383  Core_188             70.80
384  Core_189             70.62
385  Core_190             70.16
386  Core_191             69.00
387    L2_192             68.69
388    L2_193             69.86
389    L2_194             70.31
390    L2_195             70.49
391    L2_196             70.55
392    L2_197             70.55
393    L2_198             70.56
394    L2_199             70.55
395    L2_200             70.56
396    L2_201             70.57
397    L2_202             70.57
398    L2_203             70.55
399    L2_204             70.50
400    L2_205             70.31
401    L2_206             69.85
402    L2_207             68.69
403  Core_192             68.92
404  Core_193             70.09
405  Core_194             70.54
406  Core_195             70.72
407  Core_196             70.78
408  Core_197             70.81
409  Core_198             70.79
410  Core_199             70.82
411  Core_200             70.83
412  Core_201             70.80
413  Core_202             70.82
414  Core_203             70.79
415  Core_204             70.73
416  Core_205             70.54
417  Core_206             70.09
418  Core_207             68.92
419    L2_208             68.54
420    L2_209             69.69
421    L2_210             70.13
422    L2_211             70.32
423    L2_212             70.38
424    L2_213             70.40
425    L2_214             70.41
426    L2_215             70.40
427    L2_216             70.41
428    L2_217             70.42
429    L2_218             70.41
430    L2_219             70.40
431    L2_220             70.33
432    L2_221             70.14
433    L2_222             69.69
434    L2_223             68.55
435  Core_208             68.76
436  Core_209             69.89
437  Core_210             70.33
438  Core_211             70.52
439  Core_212             70.59
440  Core_213             70.60
441  Core_214             70.62
442  Core_215             70.60
443  Core_216             70.61
444  Core_217             70.63
445  Core_218             70.61
446  Core_219             70.60
447  Core_220             70.54
448  Core_221             70.34
449  Core_222             69.90
450  Core_223             68.77
451    L2_224             68.31
452    L2_225             69.44
453    L2_226             69.88
454    L2_227             70.07
455    L2_228             70.13
456    L2_229             70.15
457    L2_230             70.15
458    L2_231             70.14
459    L2_232             70.16
460    L2_233             70.17
461    L2_234             70.16
462    L2_235             70.15
463    L2_236             70.09
464    L2_237             69.90
465    L2_238             69.46
466    L2_239             68.34
467  Core_224             68.29
468  Core_225             69.40
469  Core_226             69.84
470  Core_227             70.02
471  Core_228             70.08
472  Core_229             70.11
473  Core_230             70.09
474  Core_231             70.12
475  Core_232             70.12
476  Core_233             70.11
477  Core_234             70.13
478  Core_235             70.10
479  Core_236             70.04
480  Core_237             69.86
481  Core_238             69.43
482  Core_239             68.32
483    L2_240             67.57
484    L2_241             68.65
485    L2_242             69.06
486    L2_243             69.23
487    L2_244             69.29
488    L2_245             69.30
489    L2_246             69.30
490    L2_247             69.29
491    L2_248             69.30
492    L2_249             69.32
493    L2_250             69.32
494    L2_251             69.32
495    L2_252             69.26
496    L2_253             69.09
497    L2_254             68.67
498    L2_255             67.60
499  Core_240             67.47
500  Core_241             68.50
501  Core_242             68.90
502  Core_243             69.05
503  Core_244             69.11
504  Core_245             69.11
505  Core_246             69.12
506  Core_247             69.09
507  Core_248             69.11
508  Core_249             69.15
509  Core_250             69.13
510  Core_251             69.15
511  Core_252             69.08
512  Core_253             68.92
513  Core_254             68.52
514  Core_255             67.50
515  EdgeL4_3             68.62
layer number:1     UnitName  BlockTemperature
0    EdgeL4_0             53.81
1    EdgeL4_1             54.38
4        L2_0             56.47
6        L2_1             56.59
8        L2_2             56.60
10       L2_3             56.56
12       L2_4             56.57
14       L2_5             56.54
16       L2_6             56.20
18       L2_7             54.38
20       L2_8             58.89
22       L2_9             59.27
24      L2_10             59.32
26      L2_11             59.31
28      L2_12             59.30
30      L2_13             59.29
32      L2_14             59.13
34      L2_15             57.99
2    EdgeL4_2             55.54
5      Core_0             56.56
7      Core_1             56.60
9      Core_2             56.58
11     Core_3             56.57
13     Core_4             56.56
15     Core_5             56.44
17     Core_6             55.48
19     Core_7             58.05
21     Core_8             59.16
23     Core_9             59.31
